"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"999999","93807","1951","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1952","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1953","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1954","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1955","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1956","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1957","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1959","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1960","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93807","1962","743","672","744","717","744","720","744","744","720","744","720","744"
"999999","93807","1963","744","672","744","720","744","720","744","744","720","744","718","744"
"999999","93807","1964","743","696","743","720","744","720","744","744","720","744","720","743"
"999999","93807","1965","251","224","2","0","0","0","0","0","0","0","0","0"
"999999","93808","1948","738","696","744","720","744","720","744","743","720","744","720","743"
"999999","93808","1949","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93808","1950","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93808","1951","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93808","1952","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93808","1953","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93808","1954","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93808","1955","6","0","0","0","0","0","0","0","0","0","0","0"
"999999","93809","2002","0","0","0","0","0","0","0","0","29","32","31","32"
"999999","93809","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93809","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93809","2005","0","0","0","0","0","0","0","0","0","0","74","732"
"999999","93810","1997","0","0","0","0","0","0","0","0","0","0","0","30"
"999999","93810","1998","2","27","32","31","32","31","32","2","29","32","31","32"
"999999","93810","1999","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93810","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"999999","93810","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93810","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93810","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"999999","93810","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93810","2005","1104","920","898","914","893","909","1111","1189","1197","1061","940","923"
"999999","93814","1948","739","696","744","720","744","719","743","743","720","744","718","744"
"999999","93814","1949","744","606","737","720","744","718","740","741","720","744","720","744"
"999999","93814","1950","742","672","743","718","744","720","741","743","716","744","720","744"
"999999","93814","1951","744","672","744","720","744","720","744","744","720","742","720","743"
"999999","93814","1952","744","696","743","720","744","720","743","744","716","740","720","743"
"999999","93814","1953","744","672","744","720","743","720","743","744","714","744","720","744"
"999999","93814","1954","744","672","742","719","744","720","744","744","720","744","719","743"
"999999","93814","1955","743","671","737","720","741","718","744","744","719","744","720","744"
"999999","93814","1956","742","696","740","720","744","719","744","744","720","743","720","744"
"999999","93814","1957","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1959","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1960","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1962","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1963","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1964","744","696","743","720","744","720","744","744","720","744","720","744"
"999999","93814","1965","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93814","1966","251","224","248","239","248","240","248","248","240","248","240","248"
"999999","93814","1967","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93814","1968","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93814","1969","248","222","248","240","248","240","248","248","240","248","240","248"
"999999","93814","1970","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93814","1971","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93814","1972","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93815","1948","733","696","744","720","744","720","741","744","717","742","719","742"
"999999","93815","1949","744","672","743","720","744","720","743","744","719","744","720","744"
"999999","93815","1950","744","672","736","719","744","719","744","744","720","744","720","744"
"999999","93815","1951","742","671","740","719","743","719","742","743","720","744","713","744"
"999999","93815","1952","744","696","742","720","744","718","744","744","719","744","720","744"
"999999","93815","1953","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93815","1954","744","672","743","720","744","720","744","744","720","744","720","744"
"999999","93815","1955","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93815","1956","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93815","1957","744","672","744","720","744","720","743","744","720","744","720","744"
"999999","93815","1958","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93815","1959","741","670","744","720","742","718","744","744","720","744","720","744"
"999999","93815","1960","744","696","744","720","744","720","744","744","720","744","720","743"
"999999","93815","1961","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93815","1962","744","672","743","720","744","720","744","744","720","744","720","744"
"999999","93815","1963","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93815","1964","743","696","744","720","744","720","744","744","720","743","720","744"
"999999","93815","1965","251","224","248","240","248","240","245","248","240","248","240","246"
"999999","93815","1966","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93815","1967","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93815","1968","248","232","248","240","248","240","248","248","240","248","240","248"
"999999","93815","1969","248","224","248","240","248","240","248","248","240","248","240","248"
"999999","93815","1970","737","672","744","719","744","719","744","744","720","744","720","744"
"999999","93815","1971","744","671","744","720","744","720","744","744","720","744","720","743"
"999999","93815","1972","744","696","744","720","744","720","744","744","720","744","720","744"
"999999","93816","1948","0","0","0","0","0","0","0","0","0","0","0","738"
"999999","93816","1949","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93816","1950","744","672","744","720","744","720","744","744","720","744","720","744"
"999999","93816","1951","744","672","351","0","0","0","0","0","0","0","0","0"
"999999","93816","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"999999","93816","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"999999","93816","2006","747","666","743","687","754","721","710","670","745","760","740","760"
"999999","93816","2007","767","687","755","733","763","735","768","769","737","758","738","757"
"999999","93816","2008","2208","2105","2221","2161","2070","2042","2166","2099","2154","2002","2143","2240"
"999999","93816","2009","2230","2009","2143","2145","2237","2101","2223","2248","2178","2251","2173","2239"
"999999","93816","2010","2220","2028","2242","2174","2247","2020","2226","2237","2117","2217","2166","2209"
"999999","93816","2011","1919","2027","2211","2115","2162","2152","2163","2133","2154","2221","2090","2201"
"999999","93816","2012","2214","2081","2204","2160","2228","2136","2197","1799","2102","2207","2122","1341"
"999999","93816","2013","2770","2003","2218","2132","2211","2155","2207","2185","2185","2211","2140","2204"
"999999","93816","2014","2189","1999","2197","2155","2214","2078","2167","2167","1947","2220","2118","2168"
"999999","93816","2015","2214","1891","2219","1911","2219","2096","2182","2209","2137","2199","2140","2125"
"999999","93816","2016","2157","2072","2171","2139","2239","2127","2210","2224","2147","2221","2139","1677"
"999999","93816","2017","2212","1897","2206","2042","2215","2132","2219","2215","2095","2202","2138","2203"
"999999","93816","2018","2205","1999","2215","2138","2197","2139","2218","2226","1897","2232","2144","2248"
"999999","93816","2019","2240","2007","2174","2165","2215","2157","2201","2155","2124","2016","1555","2213"
"999999","93816","2020","2222","2097","2229","2152","2225","2167","2141","2223","2148","2119","2148","2225"
